21.765,424,672,656,536,448,432,376,312,280,296,400,672,744,680,616,536,360,248,264,264,328,408,448,352,280,304,240,264,328,328,352,320,248,152,232,296,184,72,112,288,304,248,264,288,200,200,248,312,344,248,224,224,248,216,136,112,104,112,128,200,216,208,232,208,152,152,216,312,352,304,312,256,216,264,384,344,248,232,192,168,136,176,304,376,384,448,424,240,192,208,200,160,224,280,216,136,96,120,152,120,96,136,224,256,336,360,352,312,256,224,272,368,360,304,232,144,136,208,208,280,344,352,288,248,232,168,208,248
21.77,576,976,944,672,480,544,568,472,432,416,368,384,464,544,640,688,672,512,368,288,240,328,416,376,288,216,232,288,240,192,184,192,256,368,328,224,200,248,272,232,240,264,256,152,128,208,256,344,272,200,288,304,256,136,120,152,152,192,200,216,168,152,232,232,136,120,224,296,336,280,168,104,184,264,272,152,16,48,120,120,120,136,128,160,240,256,208,208,240,256,296,216,192,152,152,224,208,200,192,184,184,264,408,360,240,176,192,208,264,288,256,168,144,240,344,432,376,304,200,88,112,176,192,152,200,312,304,224
21.775,416,680,664,512,488,512,408,376,416,456,536,544,472,472,496,464,424,376,248,224,280,400,384,184,160,240,312,400,408,280,200,200,216,304,280,240,176,120,88,128,216,256,344,336,216,176,232,264,264,240,216,248,296,304,264,240,224,264,336,336,296,264,256,264,272,272,264,264,296,288,216,184,200,288,296,280,344,328,264,120,64,80,104,104,104,184,240,232,200,144,152,176,176,200,232,168,144,232,232,120,120,192,184,312,432,344,240,216,168,192,232,288,272,280,224,160,216,240,240,240,328,336,344,320,360,472,384,288
21.78,424,648,696,656,568,616,616,504,376,312,304,368,464,488,488,528,504,376,304,352,360,360,360,336,256,256,256,216,208,216,240,224,152,184,232,200,184,192,192,200,184,184,248,304,272,168,224,304,328,328,248,232,184,152,152,240,224,184,152,184,248,272,144,48,72,152,280,288,208,192,216,208,232,232,256,248,200,168,160,104,144,224,264,224,200,152,176,192,344,376,280,176,96,64,56,192,336,240,88,80,136,144,176,216,208,200,112,136,184,136,112,144,240,256,184,208,304,320,224,152,120,160,264,296,280,184,128,152
21.785,480,824,728,496,432,472,576,704,552,392,296,288,352,424,696,768,712,592,472,440,368,400,360,256,256,392,504,400,304,176,144,176,200,272,312,320,296,312,296,272,248,232,224,200,136,136,208,288,344,280,192,168,168,240,264,312,296,280,280,336,424,360,240,240,264,280,200,128,112,152,176,144,144,288,416,376,216,184,224,224,176,128,200,288,232,232,248,216,216,216,192,136,120,112,96,168,208,192,168,176,168,216,280,288,240,232,184,160,248,192,128,160,152,152,160,232,320,352,344,320,248,232,264,216,112,152,224,264
21.79,504,800,640,480,656,760,696,496,312,288,304,352,464,472,448,400,392,352,376,368,336,384,336,312,328,344,360,368,472,440,336,208,152,200,248,320,384,440,240,80,152,192,216,288,376,304,224,176,152,160,176,216,216,216,216,240,304,288,256,272,280,288,232,160,136,208,216,144,136,208,256,264,224,208,200,200,112,96,104,168,184,176,176,200,168,200,288,328,280,184,216,232,248,256,280,288,160,104,152,248,304,216,96,96,112,224,248,200,152,96,168,256,280,280,208,184,192,208,104,40,104,232,280,264,216,232,240,192
21.795,424,792,944,888,688,672,776,672,480,376,248,392,552,632,736,608,424,360,400,376,248,224,256,312,264,296,296,312,288,288,288,296,368,392,296,184,128,200,304,376,432,408,304,192,152,152,112,104,104,136,168,176,192,208,304,272,144,104,24,88,256,248,208,184,160,176,200,192,168,152,208,248,280,296,384,416,400,312,296,208,184,232,312,336,376,392,312,280,320,296,208,184,200,256,216,176,208,160,208,208,240,264,320,264,128,160,328,328,296,208,200,232,256,200,200,224,280,152,120,128,168,176,160,112,144,240,304,320
21.8,352,648,864,816,600,520,536,576,584,544,536,520,600,616,536,432,296,240,352,360,320,280,256,248,176,168,216,256,352,336,256,144,128,168,248,312,240,152,128,144,200,200,256,352,336,296,224,184,224,232,200,104,120,208,240,240,200,112,112,232,264,192,136,176,224,256,280,312,272,128,168,248,264,240,144,96,144,264,312,296,232,240,200,104,152,272,320,272,256,256,248,208,184,208,360,360,288,208,248,264,256,232,200,272,384,440,312,136,48,88,232,248,216,216,248,248,208,128,128,232,216,224,232,128,64,152,304,328
21.805,288,544,648,632,592,408,376,440,528,520,472,424,360,312,344,416,504,568,552,376,192,168,248,264,272,320,328,320,320,248,264,304,304,240,144,136,232,272,280,352,296,240,248,168,176,200,216,216,144,152,264,264,192,176,344,424,392,336,192,128,120,64,72,88,104,136,272,280,280,200,160,112,128,152,200,200,200,216,280,192,96,48,120,192,240,208,232,328,272,168,152,160,208,208,248,296,256,272,224,152,152,200,280,264,224,264,304,352,264,136,224,296,264,248,248,216,192,176,272,336,240,168,168,200,200,200,128,160
21.81,360,592,656,584,448,408,416,488,464,392,296,216,216,272,312,288,280,336,392,424,368,344,352,360,384,320,240,248,256,224,136,112,192,248,240,280,272,184,136,184,344,432,424,288,200,160,120,176,264,312,224,168,184,248,312,312,208,184,216,256,216,248,152,144,168,192,288,312,248,208,184,208,256,368,376,240,248,320,320,360,400,312,224,288,240,120,136,224,208,200,192,128,104,88,80,144,232,248,200,216,224,256,256,248,264,256,144,48,56,136,192,296,376,416,368,312,280,208,112,72,184,240,248,224,168,168,216,208
21.815,288,552,584,488,392,296,312,384,328,256,272,296,288,392,608,712,784,656,480,304,296,352,384,368,344,312,232,112,184,368,376,288,280,368,320,216,128,120,144,168,136,88,72,176,176,120,176,272,336,336,328,272,184,296,312,256,248,328,360,312,296,256,184,240,232,240,152,176,200,264,280,296,336,336,256,200,168,176,136,80,96,136,160,200,200,200,192,216,232,216,200,200,312,424,384,296,248,256,264,168,208,352,432,352,320,272,208,256,296,304,304,232,184,144,200,264,328,312,216,184,152,144,144,240,352,416,352,224
21.82,416,712,728,632,440,336,416,624,736,592,480,464,456,376,576,864,768,560,408,272,232,208,152,136,152,208,192,168,136,168,176,208,192,200,224,216,256,376,352,256,160,144,128,120,120,216,336,400,424,280,208,224,200,128,40,40,64,104,288,344,320,272,176,152,184,216,224,208,248,304,344,336,280,208,208,152,160,312,264,240,248,216,208,256,328,272,216,264,288,264,152,80,128,224,248,248,248,184,184,280,384,312,304,360,232,176,200,232,216,208,280,360,384,344,256,264,152,128,192,184,192,216,216,208,224,240,232,232
21.825,592,992,976,720,464,432,536,480,400,408,408,392,384,376,416,632,840,704,392,136,136,224,256,240,176,216,248,200,176,176,200,248,192,232,368,448,344,304,360,304,176,224,240,144,112,120,152,264,320,344,344,328,304,296,176,56,64,216,360,368,176,48,160,288,264,112,88,136,240,328,328,176,152,232,320,304,224,176,176,168,192,184,216,176,224,312,368,344,288,200,224,280,256,200,176,232,376,376,296,256,296,296,368,280,184,200,208,240,248,280,224,128,136,272,344,320,240,152,144,224,176,208,240,192,232,264,240,208
21.83,520,792,720,600,448,344,320,288,272,256,248,232,224,248,360,488,496,408,304,256,304,384,352,256,216,288,304,304,264,240,256,272,232,152,144,184,184,248,248,280,336,296,256,184,128,176,240,208,144,152,232,224,200,184,232,248,152,104,128,144,160,144,112,192,248,256,216,168,168,272,392,296,200,192,272,192,152,160,232,184,152,152,136,80,88,240,320,264,176,152,240,232,176,64,104,200,152,112,96,176,240,232,176,224,264,232,136,120,128,80,40,56,112,192,192,232,232,232,216,144,152,216,288,320,328,280,224,200
21.835,464,744,768,624,432,368,440,504,464,368,328,264,240,312,464,456,432,464,320,208,360,376,320,312,240,176,248,344,320,192,152,160,184,248,248,256,248,240,240,240,256,208,264,320,320,272,176,184,144,144,192,264,296,312,272,112,0,72,248,296,200,216,296,360,312,256,144,56,160,248,224,208,120,120,224,240,224,224,192,192,232,296,232,152,176,224,232,240,256,280,280,280,280,288,280,264,248,264,256,280,272,192,280,368,304,216,216,256,264,200,152,176,160,168,240,312,256,304,392,312,232,104,152,280,320,328,312,264
21.84,488,744,680,488,408,408,384,440,528,568,552,488,400,376,312,248,184,144,168,256,272,128,216,408,472,496,472,328,200,184,224,216,152,176,280,304,192,72,96,224,336,264,224,200,192,112,104,88,104,264,256,184,168,232,216,208,304,328,264,192,264,376,288,232,240,256,256,304,312,208,200,200,248,328,336,336,272,192,256,232,192,216,224,168,120,256,432,384,296,232,224,136,112,128,136,192,200,184,224,240,232,256,360,424,344,232,216,256,344,344,360,336,336,280,232,152,120,152,240,312,224,168,192,160,104,120,240,320
21.845,552,896,840,680,576,488,424,368,328,408,472,464,416,392,248,168,168,248,320,376,400,344,304,176,120,168,224,288,304,144,160,232,248,304,448,392,216,120,184,216,272,192,168,192,184,224,272,208,168,160,120,208,336,368,240,136,192,272,288,240,224,304,256,152,56,152,240,248,248,200,136,144,144,208,240,248,200,200,160,160,168,192,144,48,0,112,272,304,272,256,328,296,224,208,176,144,128,152,216,256,184,168,240,296,264,224,232,232,264,320,320,248,208,248,328,272,184,104,80,80,80,144,288,384,360,320,320,304
21.85,504,808,784,592,480,448,488,640,616,608,520,528,552,560,560,520,432,416,368,304,248,280,280,248,208,248,200,296,360,288,280,240,232,176,136,296,384,312,168,168,224,384,392,128,48,152,264,360,320,216,216,216,208,208,264,264,312,272,104,64,184,208,200,240,232,216,208,152,200,312,440,344,168,128,208,248,256,312,312,176,64,64,136,112,120,160,112,104,272,392,336,200,280,296,208,192,280,248,176,216,264,184,104,184,264,288,248,128,128,184,312,344,336,328,240,152,216,304,360,328,264,200,128,128,216,304,312,296
21.855,432,808,904,784,616,488,400,528,608,512,472,488,560,584,560,504,456,320,240,240,360,360,304,336,336,264,312,328,248,248,232,232,160,96,168,320,336,296,280,240,160,144,128,128,152,152,200,240,224,120,40,80,112,192,296,344,296,216,176,176,240,256,200,160,136,160,208,320,336,248,168,200,344,416,352,240,168,184,232,192,192,384,416,288,216,208,272,288,280,224,216,280,336,296,288,256,128,24,80,248,240,152,120,216,240,192,192,280,312,344,216,112,176,192,144,112,48,48,144,200,288,312,312,304,256,200,192,192
21.86,528,888,808,600,496,480,472,464,528,616,656,624,504,384,416,416,336,256,296,280,232,232,120,40,176,376,392,320,288,304,296,248,240,224,248,312,344,288,256,208,200,256,256,200,224,144,144,280,432,320,176,176,168,200,232,176,128,184,192,216,176,192,296,424,328,160,160,272,312,336,352,352,264,248,304,304,232,216,208,216,168,168,200,184,216,296,400,400,224,128,208,304,376,352,240,120,80,88,120,120,112,200,296,320,344,280,184,256,312,408,416,400,296,192,168,320,368,288,296,296,280,248,248,352,352,248,152,64
21.865,520,752,728,560,488,528,544,576,576,544,432,456,552,616,600,472,304,248,280,272,240,208,248,304,248,144,136,136,176,336,336,304,256,240,288,280,248,256,232,144,96,208,272,192,120,120,120,96,112,144,216,200,168,168,312,408,280,216,208,288,256,152,88,136,264,320,240,112,160,320,320,256,224,232,160,112,240,312,280,232,280,208,152,248,272,192,168,168,168,240,264,240,264,408,360,184,112,120,128,120,184,240,176,168,248,280,264,232,224,224,128,136,208,248,240,184,160,224,248,248,248,264,240,184,200,208,192,248
21.87,520,760,728,688,600,600,584,552,464,376,368,416,504,592,624,576,480,328,224,240,328,440,400,288,200,232,272,200,160,176,184,192,256,376,432,352,264,256,248,248,280,320,256,184,240,248,232,176,152,168,184,272,264,120,120,200,216,144,128,176,256,264,192,168,120,128,184,184,152,128,184,224,208,184,288,376,344,176,96,120,216,304,248,152,72,96,184,232,168,120,112,256,400,424,304,136,80,112,168,240,256,216,152,112,104,120,200,216,152,176,280,336,288,200,176,200,248,296,288,192,112,80,128,152,144,160,216,256
21.875,488,712,504,256,224,408,576,552,424,200,208,448,536,496,440,448,464,560,696,784,808,632,400,248,280,408,432,416,280,184,208,208,256,264,344,400,280,184,272,280,192,232,360,312,280,360,264,208,232,280,296,320,288,208,248,336,320,232,184,280,280,336,392,304,208,208,152,152,192,248,248,248,224,224,264,208,96,120,216,312,368,376,344,296,272,192,120,120,184,264,288,280,224,200,128,64,72,152,192,192,248,248,184,176,272,288,248,272,304,280,288,288,272,328,376,320,240,200,184,224,224,224,296,328,272,216,248,304
21.88,424,632,640,632,672,544,360,376,576,616,568,488,336,288,408,352,248,256,264,288,304,368,376,304,272,288,272,216,264,320,256,272,280,240,200,192,184,184,208,176,120,192,384,336,176,112,192,328,304,232,216,176,200,224,280,352,296,40,56,168,304,320,256,256,272,256,152,136,184,224,232,232,224,224,160,88,152,216,176,224,288,320,288,176,144,168,200,216,208,240,128,176,256,312,264,216,256,256,192,96,96,104,160,144,176,208,248,240,312,312,240,216,248,288,240,248,344,280,208,248,280,272,232,168,240,240,232,224
21.885,648,832,504,304,368,352,464,512,464,464,392,312,456,704,736,768,760,696,536,376,352,240,304,392,464,488,424,320,296,336,336,248,208,272,296,256,256,232,176,176,232,296,272,216,296,288,208,256,280,280,216,208,192,104,144,192,232,224,200,200,224,272,312,264,224,248,264,216,152,152,256,360,288,200,248,208,152,192,264,288,184,120,88,136,232,184,216,216,192,192,264,240,184,200,216,216,248,280,304,368,360,248,64,24,112,200,296,312,256,232,304,240,144,184,224,232,200,192,200,224,280,216,176,168,184,192,224,216
21.89,432,664,760,792,664,528,456,368,232,216,232,296,512,624,384,224,232,264,288,336,272,192,112,96,152,208,224,224,200,136,120,136,184,224,192,176,184,120,96,280,384,416,344,280,272,280,296,256,304,264,192,144,152,152,240,312,296,272,224,232,120,96,168,208,208,192,192,208,208,200,200,192,160,144,152,192,144,120,192,240,208,152,216,352,320,224,152,168,176,240,272,224,120,136,160,184,152,80,152,256,232,136,112,152,176,224,256,248,240,184,232,248,232,152,72,128,224,344,280,112,72,112,200,280,280,232,168,160
21.895,440,680,640,480,432,496,368,224,280,304,328,424,384,288,264,320,352,280,248,248,208,192,216,256,152,160,224,200,152,192,288,264,168,128,88,88,168,224,240,272,264,160,80,80,88,184,264,336,288,200,192,160,208,208,208,192,168,160,192,288,384,360,320,200,136,168,256,256,208,216,256,248,240,240,272,232,192,248,320,408,376,264,200,168,168,192,272,264,304,400,392,328,160,128,240,344,312,272,184,168,168,184,216,224,232,168,152,144,128,136,200,232,248,248,208,176,176,152,264,312,216,176,176,224,264,320,304,224
21.9,528,840,840,656,480,504,664,640,536,376,392,376,320,360,448,432,336,200,144,176,296,272,192,208,216,272,280,240,248,248,224,184,272,360,392,272,192,208,200,152,144,232,248,168,168,208,264,232,184,288,376,384,352,264,208,240,264,184,80,120,200,160,160,280,384,296,248,256,240,256,296,224,296,312,216,136,176,336,320,264,344,352,264,216,232,296,248,216,248,296,248,224,216,200,200,256,328,360,376,320,312,288,232,152,112,232,400,408,376,256,176,168,232,384,424,288,168,304,408,240,120,176,256,248,216,160,152,176
21.905,376,672,808,720,440,312,360,280,208,312,408,472,472,544,496,448,520,408,336,256,248,256,344,312,160,80,128,208,208,152,152,168,224,272,240,208,224,272,240,152,88,96,216,280,272,256,240,176,120,168,224,256,344,384,312,240,216,224,256,336,392,352,248,176,192,240,328,368,224,56,120,216,248,192,208,264,304,280,248,168,160,232,376,304,208,200,272,224,192,240,200,96,80,144,224,280,240,168,144,96,136,280,248,128,112,144,168,216,256,264,168,168,248,312,296,216,184,280,296,200,128,128,176,224,224,280,336,336
21.91,384,760,840,680,536,560,616,488,272,160,248,344,376,456,528,480,408,304,240,192,240,344,352,264,168,120,144,160,216,240,144,96,176,272,304,224,144,40,64,112,136,144,152,168,192,208,216,248,288,328,368,312,224,112,160,224,216,216,208,176,144,112,160,216,192,120,184,264,280,328,384,320,200,160,200,184,160,112,96,104,216,280,256,224,200,224,232,192,192,200,208,216,216,272,216,184,184,152,144,168,168,184,168,232,216,176,160,152,184,280,336,296,184,128,128,144,272,320,280,312,240,128,240,344,384,408,392,272
21.915,216,520,648,536,504,520,520,456,320,312,320,240,272,352,392,448,512,512,408,264,216,264,224,224,200,160,184,240,232,256,184,176,264,240,200,192,168,136,184,176,136,224,232,224,176,104,136,288,264,192,120,200,264,224,144,144,184,248,288,304,288,248,224,248,192,184,240,312,272,224,248,312,312,224,184,208,224,200,200,288,288,232,232,328,392,472,360,288,264,248,296,376,400,312,296,288,192,136,168,208,176,168,216,240,232,176,216,232,264,264,304,384,240,104,152,104,152,176,184,168,160,168,200,240,312,256,200,216
21.92,424,784,856,752,648,560,544,552,528,504,464,440,424,336,352,480,488,304,208,200,200,296,352,384,416,264,160,152,176,200,224,232,232,248,200,168,240,208,152,144,160,176,240,280,168,152,216,272,312,304,312,392,432,344,232,256,272,232,168,200,168,168,224,344,384,320,200,240,312,264,224,168,152,184,128,64,152,256,248,240,232,168,168,216,200,144,176,288,312,264,256,232,304,296,232,208,208,224,192,264,304,168,160,256,184,88,200,240,224,208,232,280,288,336,320,232,208,136,96,112,144,208,312,336,296,320,256,168
21.925,504,776,688,584,528,592,576,544,496,512,536,488,440,528,616,536,328,272,240,144,224,320,328,288,208,208,288,400,344,144,96,120,184,120,192,304,384,352,208,88,176,336,456,336,168,104,200,288,272,176,136,224,312,344,248,120,144,216,200,144,104,152,208,264,272,320,256,176,152,232,320,344,264,128,120,272,432,440,304,224,304,400,392,272,184,80,56,240,328,240,208,264,376,352,232,144,128,152,264,304,280,280,272,248,264,272,264,248,160,184,168,144,312,456,440,312,176,128,152,144,96,120,200,200,240,240,200,176
21.93,592,912,752,576,520,504,376,200,248,384,472,432,312,432,632,720,736,712,456,240,144,168,232,248,320,408,424,328,192,88,136,240,200,144,112,152,240,272,232,184,168,160,200,208,208,304,384,376,352,304,224,136,184,216,216,176,96,80,112,240,392,400,288,184,168,200,200,272,320,312,272,224,320,480,400,280,232,216,224,216,120,152,208,120,112,192,192,192,240,232,184,136,96,136,256,264,200,200,296,352,320,264,168,128,112,88,40,40,96,168,224,264,304,360,352,264,272,184,184,168,184,216,200,192,216,208,184,120
21.935,480,800,800,576,456,464,504,584,520,488,512,568,568,392,240,304,272,208,224,240,272,336,304,176,72,88,136,184,328,344,256,232,208,240,224,176,152,120,96,120,136,216,280,288,288,272,184,184,272,296,280,208,144,184,296,352,176,128,184,272,296,240,248,280,304,208,120,144,152,184,208,184,224,240,200,224,256,280,240,184,192,184,192,192,192,160,144,160,224,216,200,176,208,280,288,224,184,184,200,272,304,296,304,240,192,192,216,224,264,304,400,408,296,152,120,144,152,224,328,288,288,288,200,200,256,272,176,176
