23.92,408,616,608,592,552,472,344,200,216,240,288,248,232,240,216,224,472,1160,1920,2696,3176,2928,2264,1384,800,480,280,152,168,280,424,472,464,344,280,280,456,496,384,256,144,152,160,208,320,320,320,264,264,208,136,168,272,304,304,368,344,232,160,160,104,64,112,240,232,168,128,56,88,176,216,240,312,280,208,248,232,224,240,224,152,208,312,312,288,288,304,288,280,296,304,296,296,264,168,152,248,272,264,408,400,312,248,144,168,240,320,352,400,304,248,304,336,280,304,400,440,416,288,224,248,264,280,224,104,176,208,176
23.925,360,688,792,672,440,304,224,184,144,200,248,248,248,312,296,272,272,472,640,672,672,544,608,704,664,576,544,456,360,296,280,344,448,496,416,264,216,256,312,320,280,184,104,168,200,176,184,296,368,328,296,256,248,248,248,248,232,168,80,104,184,184,168,216,248,248,176,248,400,344,296,296,304,240,224,312,352,336,272,192,120,120,184,304,264,200,288,296,216,128,144,176,192,216,256,200,112,152,320,408,384,328,312,368,344,312,320,248,176,144,144,136,136,168,224,232,152,128,176,296,360,352,280,240,200,152,144,104
23.93,344,680,864,696,440,296,208,104,24,104,352,480,400,256,240,400,840,1608,2360,3048,3504,3384,2968,2712,2240,1552,1208,960,704,584,536,496,464,368,304,248,256,280,320,272,288,248,272,432,424,328,232,232,248,312,240,88,72,120,168,184,176,184,192,224,200,168,232,280,400,384,280,224,208,192,208,224,224,208,120,96,184,184,176,168,168,192,264,216,168,168,192,216,216,184,240,248,248,248,216,184,144,152,152,152,80,128,224,200,232,328,336,320,256,248,232,264,264,288,336,344,256,192,216,256,248,248,288,304,168,144,200,272
23.935,280,560,608,528,432,376,312,224,168,168,144,96,112,192,168,304,792,1576,2192,2704,3208,3072,2368,1528,952,408,120,248,464,640,472,344,280,288,304,312,232,136,176,304,288,264,288,328,328,312,256,208,208,200,200,168,88,136,232,248,248,312,232,112,256,400,384,232,136,224,232,232,232,200,160,224,296,304,288,312,256,264,336,256,72,72,192,352,352,232,128,144,144,168,200,224,240,224,216,200,152,184,200,112,160,208,304,344,320,264,184,216,328,336,280,208,152,160,192,184,128,96,160,264,288,216,120,152,216,248,184,120
23.94,320,696,864,760,568,304,208,208,272,344,368,288,200,232,200,240,592,1344,2232,2840,3080,2768,2144,1552,1360,1264,1040,760,496,232,128,160,248,288,344,344,320,224,200,240,288,312,192,40,112,176,184,168,160,176,240,184,144,144,192,216,264,280,232,160,160,216,296,376,376,320,224,136,136,192,192,208,280,312,208,104,112,144,152,184,232,280,264,248,200,200,232,256,208,216,272,272,176,48,64,160,304,368,320,320,264,184,192,152,56,80,184,256,248,216,232,272,288,264,272,248,184,184,256,264,312,368,288,240,152,104,112,104
23.945,184,480,600,528,408,224,56,64,248,480,424,296,320,328,336,304,416,992,1800,2344,2488,2072,1552,1256,1128,896,592,320,232,296,400,456,408,312,296,304,312,336,352,320,272,288,216,200,184,288,344,312,248,264,248,176,208,216,200,184,192,232,240,232,208,168,176,152,128,272,376,312,232,256,288,264,240,288,304,248,184,112,56,80,136,240,320,368,392,384,320,264,272,216,144,128,152,152,208,264,280,328,224,88,128,208,360,384,344,248,184,264,264,184,120,176,176,184,304,336,168,152,240,328,336,376,400,408,424,360,240,224
23.95,72,264,496,592,432,288,248,200,224,288,360,392,336,248,248,256,280,608,1208,1632,2000,2176,1992,1680,1560,1176,680,352,280,312,296,248,232,184,104,112,128,248,280,208,80,32,64,112,192,248,168,176,192,192,192,208,272,352,344,264,264,256,232,240,144,128,200,296,336,256,256,264,256,264,288,288,280,200,248,352,344,256,184,184,272,336,360,408,376,360,312,208,128,160,248,344,360,312,312,320,200,120,200,224,96,160,232,192,168,224,272,240,216,216,216,248,360,352,352,336,256,176,80,112,184,264,320,264,144,72,128,200
23.955,224,440,480,440,416,352,264,216,272,208,144,144,200,224,248,320,416,680,1104,1488,1896,1768,1424,1024,632,384,216,288,448,480,392,328,296,152,120,216,336,536,568,344,128,152,280,288,264,216,240,232,304,384,376,280,224,184,176,272,328,256,248,232,200,216,216,160,160,168,192,208,232,208,152,184,240,280,320,304,232,136,120,200,304,280,128,96,104,168,248,272,184,176,112,144,272,312,280,200,176,184,144,136,168,184,120,72,56,128,312,440,376,320,240,160,192,184,112,32,144,312,328,240,152,152,208,208,248,248,208,192
23.96,256,472,472,384,216,208,248,272,296,400,496,416,328,248,208,136,144,384,896,1464,1784,1544,968,440,184,312,632,952,944,856,688,544,504,400,224,192,360,368,328,328,344,224,120,152,272,312,248,184,152,128,128,136,216,256,248,200,168,160,168,168,136,136,136,176,296,296,208,144,184,240,272,216,240,304,360,488,472,344,208,272,352,312,224,216,168,136,104,192,216,232,224,224,240,272,328,344,344,272,152,104,56,104,240,360,400,344,304,152,136,144,120,112,176,216,232,192,192,160,120,168,192,168,208,256,256,256,240,192
23.965,216,456,576,544,440,320,280,360,448,424,312,248,272,360,376,416,576,1080,1752,2216,2224,2224,2016,1600,1376,1088,752,360,224,328,464,456,400,304,304,320,192,120,152,200,248,272,232,232,248,224,216,264,264,272,200,112,152,216,224,288,304,288,344,360,272,208,248,248,192,224,304,344,304,248,224,216,176,184,192,192,192,200,224,232,248,280,208,200,264,336,432,368,264,160,120,120,200,208,144,152,208,280,272,264,240,200,256,360,264,168,136,120,200,288,216,160,248,296,352,272,224,216,152,96,120,96,120,112,176,288,272,240
23.97,272,464,504,496,504,400,272,224,184,168,200,288,352,264,176,272,632,1264,1840,2096,2304,2192,2040,1880,1400,696,296,432,560,408,328,400,376,368,336,184,80,88,128,240,376,384,376,360,328,312,264,272,328,296,208,160,200,256,216,136,208,304,184,88,160,232,248,272,224,216,232,280,296,272,256,240,168,88,56,152,248,288,200,96,104,128,104,136,208,152,96,120,168,152,128,128,184,248,424,408,320,208,224,232,192,192,224,256,224,216,120,176,296,328,296,224,224,232,216,144,88,64,24,72,264,400,336,248,232,232,256,344
23.975,264,536,536,424,272,200,184,184,168,224,304,272,192,168,136,88,448,1376,2408,3200,3544,3288,2680,1672,872,392,240,352,656,816,664,456,352,272,288,336,272,328,368,208,168,240,232,288,288,272,200,184,152,160,328,384,400,376,288,168,152,160,88,72,176,312,248,152,168,216,272,200,184,296,376,336,368,384,448,440,272,200,240,208,136,184,296,280,264,280,352,376,336,328,296,192,232,320,360,304,240,128,96,96,96,88,112,144,136,184,224,296,328,352,368,328,312,328,392,392,360,312,280,224,200,240,216,176,184,192,152,144
23.98,176,520,768,728,448,200,208,280,216,192,264,368,368,296,192,120,448,1448,2384,2984,3400,3272,2840,2288,1752,1200,904,776,632,432,296,248,208,280,272,256,256,264,256,248,280,272,232,96,96,240,328,376,280,216,200,240,232,200,144,144,216,256,280,352,528,536,448,368,208,216,280,280,248,192,216,208,208,224,296,424,448,376,304,280,288,272,192,208,264,232,176,144,136,136,160,184,184,232,320,328,272,200,136,120,208,288,288,280,224,240,184,152,160,88,120,128,128,152,176,264,240,136,64,216,320,256,192,176,224,344,432,384
23.985,408,560,608,608,576,392,216,224,240,176,136,216,224,232,248,304,544,1432,2488,3296,3936,4024,3712,2936,2104,1272,760,472,312,352,560,568,408,384,432,344,248,168,208,264,280,280,248,224,280,280,256,312,368,336,224,136,136,216,208,240,304,208,144,120,184,280,400,384,264,176,128,128,208,240,232,208,240,296,328,280,240,240,232,240,240,208,136,144,128,192,312,312,312,336,272,312,288,224,232,248,216,184,184,200,256,376,456,368,192,128,208,288,336,336,328,312,232,248,176,168,272,360,256,136,104,184,368,488,392,248,192,224
23.99,248,480,536,496,360,256,208,200,152,232,336,272,104,72,176,304,664,1408,2168,2712,3296,3528,3256,2408,1360,736,616,712,672,560,432,408,328,320,336,304,296,304,232,136,88,176,248,312,288,152,56,88,152,304,304,192,136,256,376,352,336,288,256,208,152,272,296,184,168,184,232,296,312,296,328,336,368,304,144,136,192,248,192,192,312,320,224,136,176,296,312,320,320,216,136,184,240,200,176,168,168,184,208,240,248,200,192,160,120,152,256,312,288,160,32,160,328,232,80,88,208,144,136,224,288,312,304,256,256,304,328,376
23.995,200,320,360,448,496,432,312,248,288,384,304,208,152,152,368,624,1056,1792,2760,3464,3848,3512,2936,2248,1496,840,464,312,312,304,256,152,208,304,344,328,320,264,248,216,216,232,256,224,240,240,216,144,120,128,248,272,128,152,232,272,368,416,336,248,256,344,328,272,320,392,368,264,184,256,248,200,176,224,288,272,240,248,304,240,104,128,248,296,296,296,288,336,368,400,400,384,272,176,184,264,280,256,176,144,128,184,288,256,192,208,200,176,160,248,304,240,160,224,256,296,304,192,184,256,288,328,184,136,176,176,152,136
24,248,464,576,592,504,432,368,368,312,224,176,176,216,240,248,224,784,2136,3464,4192,4472,3928,2800,1720,1048,512,192,224,280,328,200,120,216,328,416,456,384,264,200,232,312,312,304,296,248,192,192,264,312,336,344,264,272,240,152,160,216,272,288,264,120,168,272,352,344,296,264,264,264,272,232,232,216,224,232,216,264,208,176,184,192,176,208,280,328,344,288,216,136,112,200,312,272,200,216,240,248,224,144,128,160,160,208,328,280,216,160,184,264,288,336,360,168,80,192,264,264,248,272,280,192,136,112,168,320,432,328,248
24.005,304,432,432,376,384,376,336,248,152,176,216,224,344,384,296,344,792,1808,2968,3824,4056,3688,2992,2176,1544,1048,640,504,480,400,360,288,232,192,192,208,256,248,192,168,224,208,216,192,168,168,144,136,128,184,256,280,352,472,400,280,160,128,168,296,248,144,88,128,184,264,264,304,296,232,208,120,96,128,208,208,200,152,168,200,232,248,312,400,352,264,248,232,232,200,192,200,208,200,192,272,344,280,256,296,288,232,232,248,272,176,112,200,256,264,256,224,256,280,208,288,328,304,216,96,96,176,200,144,168,280,248,144
24.01,240,504,608,624,440,248,240,256,264,304,248,216,248,216,128,168,704,1656,2384,2608,2432,1864,1360,1224,1040,760,560,536,536,488,280,224,336,528,624,512,336,248,264,256,304,320,256,192,152,240,264,248,192,144,128,144,176,184,152,152,152,168,200,280,280,208,256,384,376,304,296,272,208,112,112,248,464,424,240,112,224,248,232,184,200,240,256,288,296,256,184,112,128,120,120,120,120,144,160,168,160,176,192,216,232,192,152,112,120,128,168,192,192,112,72,104,136,248,224,160,256,320,304,232,208,176,152,216,288,216,200,280
24.015,256,552,632,520,392,240,192,224,280,328,272,256,240,264,256,416,976,1824,2544,3080,3320,2952,2456,1824,1312,1008,936,720,392,184,176,192,184,208,232,328,384,360,328,376,360,272,168,200,240,272,224,136,120,128,136,208,280,176,40,104,248,280,272,184,120,192,352,392,352,256,240,248,256,232,224,224,176,120,120,128,144,144,144,216,304,312,296,280,272,352,328,288,256,168,192,240,248,232,192,168,88,96,144,176,144,192,328,368,264,208,208,192,176,184,184,224,224,144,88,152,192,104,144,224,240,208,224,288,304,344,296,208
24.02,296,488,520,432,376,296,240,256,256,216,184,192,264,280,240,376,768,1512,2280,2648,2840,2656,2336,2048,1616,1104,616,360,272,216,136,112,216,296,264,264,288,296,312,240,72,64,144,304,344,296,304,296,240,104,24,184,328,328,264,240,216,216,272,320,216,144,200,160,152,208,240,168,208,176,184,224,240,240,224,192,88,24,56,152,192,176,168,208,136,144,280,272,168,80,136,248,248,176,256,248,72,72,56,80,104,120,152,208,232,224,208,224,304,336,288,328,400,344,224,152,128,136,176,208,200,184,328,368,336,216,176,256
24.025,224,408,376,264,352,336,248,232,272,296,328,328,320,320,320,440,928,1880,2768,3104,2880,2144,1496,680,208,192,296,360,352,320,296,312,288,240,176,152,224,280,272,256,280,280,280,272,224,200,216,216,216,232,176,112,96,168,232,216,256,280,304,328,392,384,296,240,168,144,176,160,168,160,152,168,240,392,384,304,272,216,232,248,200,192,200,288,288,320,376,424,352,208,192,280,328,256,192,192,176,168,128,104,144,144,192,304,312,240,144,128,216,240,264,336,344,200,168,288,440,512,448,344,240,168,192,240,320,368,440,480
24.03,280,392,480,576,688,520,360,216,160,224,344,400,264,248,360,600,1240,2080,2664,2776,2640,2400,2024,1328,656,232,120,240,288,296,272,296,312,368,320,232,192,160,160,192,248,208,96,144,296,240,216,248,288,304,208,128,136,184,208,312,328,336,224,152,168,296,288,216,208,184,168,304,320,304,296,296,264,200,216,176,248,328,344,264,256,256,184,112,168,192,272,312,264,248,192,80,64,152,320,360,248,216,208,200,240,240,272,192,152,152,152,144,104,176,328,312,224,264,256,160,176,192,176,240,160,128,64,24,96,144,120,120
24.035,152,288,384,512,456,304,304,328,240,224,320,224,128,176,240,544,1368,2800,4040,4512,4280,3688,2984,1984,1120,384,144,160,208,232,288,264,208,200,224,256,248,256,240,216,208,192,192,312,312,240,152,152,192,256,320,376,296,208,296,352,264,208,232,248,208,144,152,248,296,248,208,200,216,184,112,152,272,224,120,200,352,288,88,40,256,392,368,320,304,320,344,320,272,152,152,240,256,280,312,304,272,200,160,192,200,280,264,192,216,232,192,88,88,144,232,256,176,80,136,168,200,216,288,376,360,264,184,176,184,168,144,160
24.04,216,496,664,624,480,360,288,264,256,264,192,200,296,304,352,696,1768,3272,4416,4648,4584,3856,3104,2616,2056,1400,824,464,336,264,296,328,304,192,184,248,248,248,216,184,224,120,88,240,352,320,256,216,248,264,280,280,184,184,248,288,280,208,184,200,256,272,304,384,416,352,264,224,216,136,104,168,152,128,176,192,216,288,312,304,296,384,432,448,368,312,320,360,256,144,144,232,264,248,176,200,216,216,192,104,96,184,288,176,168,272,368,320,272,208,120,104,144,232,256,312,312,264,200,184,248,256,208,144,168,192,264,224
24.045,416,704,688,568,488,384,312,176,152,184,296,320,320,336,416,808,1712,3216,4200,4440,4424,3808,3032,1992,1184,824,720,640,432,176,112,264,472,424,200,176,352,472,408,360,368,344,296,248,264,280,240,344,384,272,224,304,408,344,248,176,112,112,192,224,224,208,120,104,136,152,192,216,304,408,368,240,120,112,192,280,240,136,136,144,216,312,368,312,208,240,264,296,296,280,264,248,232,272,256,240,216,216,256,352,296,208,224,272,240,224,224,176,144,232,256,264,312,272,264,224,168,176,232,232,192,144,184,112,120,88,56,80
24.05,176,344,424,440,488,400,248,168,248,376,352,336,352,384,416,664,1240,2064,2568,2544,1992,1384,896,592,344,296,312,296,288,352,488,520,504,472,464,440,408,336,232,176,240,224,160,288,424,392,376,264,232,288,224,136,112,192,280,288,280,224,216,216,192,120,168,288,400,344,256,168,184,368,392,384,392,360,368,352,312,288,240,264,256,184,136,144,160,168,248,328,352,264,200,192,136,64,32,152,240,248,272,296,280,184,168,264,344,352,256,248,240,160,176,208,216,232,216,128,104,104,144,200,248,256,328,368,312,184,72,96
24.055,248,480,600,536,480,488,400,272,208,176,240,328,408,344,360,688,1584,2648,3168,2920,2456,1752,1136,640,304,112,168,352,440,392,304,208,120,112,120,152,224,248,248,304,288,264,240,152,176,224,264,272,224,208,192,192,176,128,128,216,296,312,288,192,184,224,208,112,104,208,320,312,184,128,144,192,264,328,320,232,152,280,304,224,232,200,200,224,160,104,176,176,168,88,216,368,272,104,88,136,152,296,352,320,328,320,336,384,304,224,232,232,216,160,168,200,328,248,232,224,224,184,104,24,40,136,208,232,248,192,136,160
24.06,368,488,416,376,328,296,304,208,256,368,400,336,216,152,232,672,1272,1872,2040,1992,1888,1824,1680,1288,856,528,344,256,296,352,336,344,456,344,168,152,224,264,304,280,280,368,320,248,216,176,184,176,192,280,288,248,176,104,88,112,216,360,456,432,344,320,272,224,264,336,352,176,128,168,168,128,104,200,272,264,264,264,248,224,168,176,168,224,208,168,216,136,104,160,312,392,304,272,232,232,112,136,272,248,120,40,40,144,272,360,392,360,256,128,160,200,192,200,200,200,208,248,256,192,160,112,144,248,320,232,200,176
24.065,376,440,432,416,368,288,208,152,160,200,224,192,240,328,344,680,1472,2384,2920,3072,3024,2720,2208,1560,1136,760,328,136,72,96,168,256,304,280,200,176,128,120,248,320,256,232,160,160,200,160,240,312,312,280,216,216,296,368,328,272,224,208,160,216,344,384,240,256,248,232,208,184,192,200,264,232,240,288,272,224,168,216,288,232,240,328,344,304,232,192,152,208,120,96,120,152,208,184,176,208,336,392,368,248,88,80,200,296,296,312,192,152,176,240,240,240,224,216,192,176,280,344,256,232,248,176,104,176,280,272,192,208
24.07,208,304,376,440,456,424,368,200,192,224,264,288,208,136,256,648,1064,1456,1448,1104,904,840,920,1016,960,808,568,328,224,208,280,384,296,168,240,208,80,112,168,248,344,352,248,304,368,296,184,128,104,208,280,216,128,128,208,368,464,352,184,160,208,208,224,248,288,264,184,120,112,104,96,160,240,304,336,376,336,216,192,176,176,184,160,200,216,224,224,200,168,144,152,256,296,272,264,264,312,336,328,216,152,160,152,160,160,168,192,184,192,216,296,280,104,104,168,176,144,88,160,232,224,184,224,256,264,136,96,144
24.075,384,680,744,704,600,384,208,216,216,240,328,408,328,216,272,608,1392,2416,3160,3336,3080,2520,1984,1240,752,480,360,288,336,424,488,384,272,224,192,136,136,136,184,264,376,360,304,192,136,168,208,240,272,256,256,232,168,152,208,256,256,248,248,264,288,264,240,192,152,144,128,120,208,296,320,280,200,160,104,128,232,256,184,216,256,248,208,216,216,232,272,184,104,192,240,176,72,144,176,208,224,168,200,208,128,136,144,152,176,192,112,80,128,184,200,184,136,144,176,152,96,104,152,208,216,216,248,272,344,392,344,184
24.08,184,432,584,584,528,376,192,152,208,280,376,400,360,208,176,576,1392,2512,3152,3336,3112,2392,1640,976,616,392,264,224,272,272,304,256,256,304,296,224,224,224,232,224,224,152,104,200,240,216,248,216,216,288,240,104,120,336,352,296,312,288,208,224,208,200,192,192,248,320,352,280,248,248,152,120,136,160,248,272,248,192,184,144,184,184,216,368,352,272,216,224,240,176,168,240,304,296,240,168,152,168,176,208,224,248,208,152,208,280,272,232,128,96,136,216,232,240,248,224,232,240,224,192,232,296,280,288,312,296,224,176
24.085,264,528,632,544,496,416,304,184,152,208,288,240,216,168,208,600,1248,2064,2496,2416,2040,1536,1032,640,288,40,160,400,472,344,208,160,248,296,272,216,208,208,200,208,224,168,136,136,152,160,112,128,224,328,208,80,120,376,512,360,232,280,288,216,216,176,184,208,224,232,248,232,232,208,168,104,136,224,224,224,168,96,112,192,280,216,104,152,384,448,248,120,184,224,152,128,168,272,312,256,200,200,184,144,160,160,176,168,112,184,224,216,216,152,136,160,200,104,112,184,200,128,192,304,280,176,216,280,264,288,280,336
24.09,296,536,640,584,408,320,248,144,152,256,200,96,64,8,128,568,1352,2488,3264,3520,3336,2448,1608,872,440,288,288,376,376,312,320,360,272,200,272,392,448,400,312,264,256,248,288,336,304,296,296,200,88,88,224,312,344,320,200,136,200,280,344,392,360,240,88,128,176,320,384,352,352,392,328,176,176,232,264,224,240,232,176,160,232,384,384,264,128,128,224,280,272,304,360,408,432,344,288,272,168,192,264,224,184,192,192,264,264,264,264,256,296,288,168,136,176,232,264,272,208,208,208,280,408,376,264,256,272,224,184,192
